Time|User|Action|Id|Table|Fields
06/10/2017 16:10:48|root|delete|42|user|

06/10/2017 16:10:51|root|delete|41|user|

10/10/2017 07:55:59|root|add|1|items|NANGHA-Phí nâng hạ cont-1-2-10

10/10/2017 07:56:20|root|edit|1|items|NANGHA-Phí nâng hạ cont-Lần-2-10

10/10/2017 07:57:17|root|add|2|items|BAOHIEM-Phí bảo hiểm-Chuyến-2-5

10/10/2017 13:44:58|root|add|3|items|VC-Vận chuyển-Chuyến-2-10

10/10/2017 13:53:49|root|add|4|items|BX-Bốc xếp-Cái-2-

10/10/2017 14:14:23|root|add|5|items|HOAHONG-Hoa hồng-Lần-2-

10/10/2017 14:48:54|root|add|1|customer|VINACO-VINA company-Công ty TNHH VINACO-030909884-Lầu 2, Hoàng Hoa Thám, Q1, TP HCM-083 988 4112-090 932 3535-vinaco@gmail.com----2-

11/10/2017 23:21:27|root|add|1|service_buy|1507672800-HDDV001-1507672800-1-0000032-1507672800-AH/02-DH0001-HD0001-1-1-ABC-Vận chuyển cont hàng

12/10/2017 10:17:30|root|edit|1|service_buy|1507672800-HDDV0012-1507672800-1-0000321-1507672800-AH/02-DH00012-HD00012-1-1-ABCD-Vận chuyển 2 cont hàng

12/10/2017 11:31:37|root|edit|1|service_buy|1507672800-HDDV0012-1507672800-1-0000321-1507672800-AH/02-DH00012-HD00012-1-1-ABCD-Vận chuyển 2 cont hàng

12/10/2017 13:53:03|root|add|6|items|AB_11.00R20_300-Amberstone 11.00R20 300-Bộ-1-10

12/10/2017 13:53:56|root|add|7|items|AB_12R22.5_386-Amberstone 12R22.5 386-Cái-1-10

12/10/2017 14:14:29|root|add|1|house|156-Kho hàng-Trụ sở công ty

13/10/2017 08:02:36|root|edit|6|items|AB_11.00R20_300-Amberstone 11.00R20 300-Bộ-1-10-238

13/10/2017 08:02:46|root|edit|7|items|AB_12R22.5_386-Amberstone 12R22.5 386-Cái-1-10-215

13/10/2017 21:49:32|root|add|2|service_buy|1507845600-aa-1507845600-1-0000000-1507845600----1-1--a

14/10/2017 10:10:40|root|edit|1|service_buy|1507672800-HDDV0012-1507672800-1-0000321-1507672800-AH/02-DH00012-HD00012-1-1-ABCD-Vận chuyển 2 cont hàng

14/10/2017 11:23:05|root|add|1|invoice_buy|1507932000-MH002-1507932000-1-0000323-1507932000-AH/02-DH002-HD002-2-22670-PXK01-Mua hàng nhập kho-1

14/10/2017 11:43:15|root|edit|1|invoice_buy|1507932000-MH002-1507932000-1-0000323-1507932000-AH/02-DH002-HD002-2-22670-PXK01-Mua hàng nhập kho-

15/10/2017 19:42:45|root|edit|1|invoice_buy|1507932000-MH002-1507932000-1-0000323-1507932000-AH/02-DH002-HD002-2-22670-PXK01-Mua hàng nhập kho-2

15/10/2017 19:52:57|root|edit|1|invoice_buy|1507932000-MH002-1507932000-1-0000323-1507932000-AH/02-DH002-HD002-2-22670-PXK01-Mua hàng nhập kho-2

15/10/2017 20:03:31|root|edit|1|invoice_buy|1507932000-MH002-1507932000-1-0000323-1507932000-AH/02-DH002-HD002-2-22670-PXK01-Mua hàng nhập kho-2

15/10/2017 21:18:58|root|add|2|customer|ABC-ABC Company-Công ty TNHH ABC-302013244-39, Phường 6, Q1, TP.HCM-------1-

15/10/2017 21:21:43|root|add|1|invoice_sell|1508018400-HDBH0434-1508018400-2-0043453-1508018400-AH/12-DDH032-HD003-1-1-DD-Mua lốp xe-1-1508018400

15/10/2017 21:29:34|root|edit|1|invoice_buy|1507932000-MH002-1507932000-1-0000323-1507932000-AH/02-DH002-HD002-2-22670-PXK01-Mua hàng nhập kho-2

15/10/2017 21:37:51|root|edit|1|invoice_buy|1507932000-MH002-1507932000-1-0000323-1507932000-AH/02-DH002-HD002-2-22670-PXK01-Mua hàng nhập kho-2

15/10/2017 21:40:14|root|edit|1|invoice_buy|1507932000-MH002-1507932000-1-0000323-1507932000-AH/02-DH002-HD002-2-22670-PXK01-Mua hàng nhập kho-2

15/10/2017 21:41:39|root|edit|1|invoice_buy|1507932000-MH002-1507932000-1-0000323-1507932000-AH/02-DH002-HD002-2-22670-PXK01-Mua hàng nhập kho-2

15/10/2017 22:55:05|root|edit|1|invoice_buy|1507932000-MH002-1507932000-1-0000323-1507932000-AH/02-DH002-HD002-2-22670-PXK01-Mua hàng nhập kho-2

15/10/2017 22:59:20|root|edit|1|invoice_buy|1507932000-MH002-1507932000-1-0000323-1507932000-AH/02-DH002-HD002-2-22670-PXK01-Mua hàng nhập kho-2

15/10/2017 23:02:23|root|edit|1|invoice_buy|1507932000-MH002-1507932000-1-0000323-1507932000-AH/02-DH002-HD002-2-22670-PXK01-Mua hàng nhập kho-2

15/10/2017 23:09:45|root|edit|1|invoice_buy|1507932000-MH002-1507932000-1-0000323-1507932000-AH/02-DH002-HD002-2-22670-PXK01-Mua hàng nhập kho-2

15/10/2017 23:22:10|root|edit|1|invoice_buy|1507932000-MH002-1507932000-1-0000323-1507932000-AH/02-DH002-HD002-2-22670-PXK01-Mua hàng nhập kho-2

15/10/2017 23:58:08|root|edit|1|invoice_buy|1507932000-MH002-1507932000-1-0000323-1507932000-AH/02-DH002-HD002-2-22670-PXK01-Mua hàng nhập kho-2

15/10/2017 23:58:56|root|edit|1|invoice_buy|1507932000-MH002-1507932000-1-0000323-1507932000-AH/02-DH002-HD002-2-22670-PXK01-Mua hàng nhập kho-2

16/10/2017 15:13:05|root|add|1|bank|1111-Tiền mặt---

17/10/2017 10:30:07|root|add|1|payment|1508191200-PT0002-1508191200-Nguyễn Văn A-A-Nộp tiền-----1-1508191200

17/10/2017 10:43:40|root|edit|1|payment|1508191200-PT0002-1508191200-Nguyễn Văn A-A-Nộp tiền-0-1-1-1

17/10/2017 10:47:06|root|edit|1|payment|1508191200-PT0002-1508191200-Nguyễn Văn A-A-Nộp tiền-0-1-1-1

17/10/2017 10:49:06|root|edit|1|payment|1508191200-PT0002-1508191200-Nguyễn Văn A-A-Nộp tiền-0-1-1-1

17/10/2017 10:50:11|root|edit|1|payment|1508191200-PT0002-1508191200-Nguyễn Văn A-A-Nộp tiền-0-1-1-1

17/10/2017 11:21:20|root|add|2|payment|1508191200-PC032-1508191200-Nguyễn Văn A-B-Chi tiền-0-1-1-1-1-1508191200

17/10/2017 11:27:24|root|edit|2|payment|1508191200-PC032-1508191200-Nguyễn Văn A-B-Chi tiền-0-1-2-1

17/10/2017 11:27:50|root|edit|2|payment|1508191200-PC032-1508191200-Nguyễn Văn A-B-Chi tiền-0-1-2-1

17/10/2017 11:32:25|root|edit|1|invoice_sell|1508018400-HDBH0434-1508018400-2-0043453-1508018400-AH/12-DDH032-HD003-1-1-DD-Mua lốp xe

17/10/2017 13:27:53|root|edit|1|bank|VT_ACB-ACB Việt Trade-10003234564-ACB-Biên Hòa

17/10/2017 13:32:35|root|add|3|payment|1508191200-PTNH0023-1508191200--A-Thanh toán mua lốp-1-2-1-1-1-1508191200

